00000000000000000082|82|0000000858|000000000010004931|000000101355|27072022|27072022|11:26:46||AA||001|DOMINION|-77.0725272|-12.0504916|1|
00000000000000000083|83|0000000367|000000000010004879|000000100852|27072022|27072022|10:13:32|4767|||001|DOMINION|-77.0749091|-12.0511009|1|
00000000000000000084|84|0000000304|000000000010004861|000000100789|27072022|27072022|11:37:15|229||1146811 lec 229|001|DOMINION|-77.0717878|-12.0506378|1|
00000000000000000085|85|0000000154|000000000010004836|000000100639|27072022|27072022|08:53:18||AA||001|DOMINION|-77.0730117|-12.0520573|1|
00000000000000000086|86|0000003610|000000000010001382|000003505297|27072022|27072022|11:10:14|1948|||001|DOMINION|-77.0738355|-12.0515665|1|
00000000000000000087|87|0000000696|000000000010001364|000000101200|27072022|27072022|10:33:40||AA||001|DOMINION|-77.0765898|-12.0508231|1|
00000000000000000088|88|0000000784|000000000010001275|000000101305|27072022|27072022|11:39:53|3564|||001|DOMINION|-77.072266|-12.0512027|1|
00000000000000000089|89|0000002579|000000000010000631|000000103136|27072022|27072022|11:42:06|32||1177792 lec 32|001|DOMINION|-77.0712786|-12.0507991|1|
00000000000000000090|90|0000001829|000000000010000219|000000102353|27072022|27072022|10:17:59||AA||001|DOMINION|-77.0750896|-12.0505941|1|
00000000000000000091|91|0000000829|000000000010000153|000000101334|27072022|27072022|11:31:14||AA||001|DOMINION|-77.0718971|-12.0501538|1|
00000000000000000092|92|0000000472|000000000010000105|000000100957|27072022|27072022|11:34:55||AA||001|DOMINION|-77.0722829|-12.0497397|1|
00000000000000000093|93|0000000474|000000000010004661|000000100959|27072022|27072022|11:22:59||AA||001|DOMINION|-77.073343|-12.0505016|1|
00000000000000000094|94|0000000569|000000000010004633|000000101059|27072022|27072022|09:25:58|1776|||001|DOMINION|-77.0747779|-12.0516452|1|
00000000000000000095|95|0000000869|000000000010004629|000000101371|27072022|27072022|09:28:10|1318|||001|DOMINION|-77.0747182|-12.0515872|1|
00000000000000000096|96|0000000833|000000000010004618|000000101330|27072022|27072022|08:54:11|526||1140288-526|001|DOMINION|-77.0731726|-12.0523436|1|
00000000000000000097|97|0000006879|000000000010003366|000000107625|27072022|27072022|11:43:52||AA||001|DOMINION|-77.0712753|-12.0503718|1|
00000000000000000098|98|0000001076|000000000010002931|000000101582|27072022|27072022|09:45:13|4515|||001|DOMINION|-77.0772572|-12.0513918|1|
00000000000000000099|99|0000039452|000000000010055850|000000141764|27072022|27072022|11:19:36|2266|||001|DOMINION|-77.0739632|-12.0500414|1|
00000000000000000100|00|0000040325|000000000010053946|000000633299|27072022|27072022|08:38:02||AA||001|DOMINION|-77.0711544|-12.0523429|1|
00000000000000000101|01|0000033967|000000000010052037|000000136103|27072022|27072022|09:05:07|6850|||001|DOMINION|-77.0727974|-12.0531092|1|
00000000000000000102|02|0000032794|000000000010044453|000000468910|27072022|27072022|11:20:06||BF||001|DOMINION|-77.0739679|-12.0501638|1|
00000000000000000103|03|0000000574|000000000010026732|000000101064|27072022|27072022|11:06:48|3579|||001|DOMINION|-77.0740506|-12.0511501|1|
00000000000000000104|04|0000000231|000000000010026726|000000100716|27072022|27072022|11:35:18||AA||001|DOMINION|-77.0718607|-12.0505747|1|
00000000000000000105|05|0000000394|000000000010026718|000001441158|27072022|27072022|09:20:36|190||1043796-190|001|DOMINION|-77.0747985|-12.0520417|1|
00000000000000000106|06|0000000040|000000000010026716|000000100525|27072022|27072022|10:10:33|3646|||001|DOMINION|-77.0749769|-12.0506146|1|
00000000000000000107|07|0000000442|000000000010026708|000000100927|27072022|27072022|11:07:21|477|||001|DOMINION|-77.074055|-12.0511576|1|
00000000000000000108|08|0000069093|000000000010078421|000001172034|27072022|27072022|09:31:44||AA||001|DOMINION|-77.0748939|-12.0522295|1|
00000000000000000109|09|0000007505|000000000010012771|000000252528|27072022|27072022|10:56:08|135||10115032-135|001|DOMINION|-77.0755667|-12.0502975|1|
00000000000000000110|10|0000000309|000000000010010139|000000891810|27072022|27072022|10:20:10|2366|||001|DOMINION|-77.07521|-12.0505333|1|
00000000000000000111|11|0000000864|000000000010005330|000001298694|27072022|27072022|08:37:15||AA||001|DOMINION|-77.0711936|-12.0518907|1|
00000000000000000112|12|0000001898|000000000010005317|000000102423|27072022|27072022|10:16:01|2711|||001|DOMINION|-77.0746342|-12.0507431|1|
00000000000000000113|13|0000001454|000000000010005183|000000101969|27072022|27072022|11:25:19|4573|||001|DOMINION|-77.0727669|-12.0504336|1|
00000000000000000114|14|0000000665|000000000010026703|000000101137|27072022|27072022|08:48:27|166||10116877-166|001|DOMINION|-77.0726611|-12.0522944|1|
00000000000000000115|15|0000022451|000000000010026300|000000123757|27072022|27072022|11:42:57||AA||001|DOMINION|-77.0712709|-12.0507421|1|
00000000000000000116|16|0000451080|000000000011149242|000000578002|27072022|27072022|13:35:20|1321|||001|DOMINION|-77.052138|-11.9777044|1|
00000000000000000117|17|0000463088|000000000011149099|000000590645|27072022|27072022|13:31:39|607|||001|DOMINION|-77.0516443|-11.9770737|1|
00000000000000000118|18|0000463091|000000000011149103|000000590648|27072022|27072022|13:31:51|99|||001|DOMINION|-77.0516156|-11.9770695|1|
00000000000000000119|19|0000448771|000000000011149115|000000575565|27072022|27072022|13:14:55|1496|||001|DOMINION|-77.0507998|-11.9770241|1|
00000000000000000120|20|0000452413|000000000011202079|000000579407|27072022|27072022|12:55:26||AA||001|DOMINION|-77.0523372|-11.9757816|1|
00000000000000000121|21|0000449694|000000000011202059|000000576577|27072022|27072022|13:08:15|714|||001|DOMINION|-77.0512394|-11.9753359|1|
00000000000000000122|22|0000824844|000000000012201669|000000978848|27072022|27072022|09:33:10||AT|moto interno|001|DOMINION|-77.0462619|-11.976078|1|
00000000000000000123|23|0000824841|000000000012142848|000000978845|27072022|27072022|09:33:25||AT|moto interno|001|DOMINION|-77.0462619|-11.976078|1|
00000000000000000124|24|0000817972|000000000012123572|000000971692|27072022|27072022|09:20:34|222|||001|DOMINION|-77.0458475|-11.975392|1|
00000000000000000125|25|0000756673|000000000012475223|000000907972|27072022|27072022|08:03:23||AD|medidor 1433385
lectura 50|001|DOMINION|-77.0475673|-11.9758876|1|
00000000000000000126|26|0000799622|000000000012325870|000000952443|27072022|27072022|08:25:51||AT|bultos|001|DOMINION|-77.045494|-11.9733457|1|
00000000000000000127|27|0000799620|000000000012325869|000000952441|27072022|27072022|08:26:08||AT|bultos|001|DOMINION|-77.0454108|-11.9733552|1|
00000000000000000128|28|0000551788|000000000011476898|000000687019|27072022|27072022|09:26:32|135|||001|DOMINION|-77.0464878|-11.9755773|1|
00000000000000000129|29|0000551802|000000000011420405|000000687035|27072022|27072022|09:27:09|139|||001|DOMINION|-77.0464433|-11.9755747|1|
00000000000000000130|30|0000490356|000000000011367536|000000621121|27072022|27072022|09:08:04|729|||001|DOMINION|-77.046805|-11.9752102|1|
00000000000000000131|31|0000490361|000000000011367535|000000621126|27072022|27072022|09:08:18|362|||001|DOMINION|-77.0467978|-11.9752159|1|
00000000000000000132|32|0000490364|000000000011367534|000000621129|27072022|27072022|09:08:30|938|||001|DOMINION|-77.0468434|-11.9752154|1|
00000000000000000133|33|0000490347|000000000011367533|000000621112|27072022|27072022|09:07:03|4|||001|DOMINION|-77.046799|-11.9752045|1|
00000000000000000134|34|0000490404|000000000011367532|000000621172|27072022|27072022|09:09:06|1469|||001|DOMINION|-77.0468609|-11.9752176|1|
00000000000000000135|35|0001492879|000000000013484116|000001674728|27072022|27072022|10:15:47|2761|||001|DOMINION|-77.0422307|-12.0308596|1|
00000000000000000136|36|0000019029|000000000010023701|000000120265|27072022|27072022|09:34:00||AA||001|DOMINION|-77.0748616|-12.0522876|1|
00000000000000000137|37|0000016411|000000000010018027|000000117607|27072022|27072022|11:13:36||AA||001|DOMINION|-77.0734554|-12.0511777|1|
00000000000000000138|38|0000001396|000000000010015951|000000101909|27072022|27072022|11:33:26||AA||001|DOMINION|-77.0724493|-12.0475322|1|
00000000000000000139|39|0000002983|000000000010014831|000000103549|27072022|27072022|10:36:14||AT|Reja y candado|001|DOMINION|-77.0764986|-12.0504255|1|
00000000000000000140|40|0000012765|000000000010013552|000000113830|27072022|27072022|08:41:27||AA||001|DOMINION|-77.0720033|-12.0525683|1|
00000000000000000141|41|0000007504|000000000010013360|000000111518|27072022|27072022|10:52:53|244|||001|DOMINION|-77.0754285|-12.0501455|1|
00000000000000000142|42|0000010497|000000000010013338|000000111435|27072022|27072022|10:52:24|2654|||001|DOMINION|-77.075431|-12.0501622|1|
00000000000000000143|43|0000004409|000000000010013298|000000225088|27072022|27072022|10:51:59|1985|||001|DOMINION|-77.075424|-12.0501548|1|
00000000000000000144|44|0000004218|000000000010013282|000000104860|27072022|27072022|10:50:59|1974|||001|DOMINION|-77.0753335|-12.0501133|1|
00000000000000000145|45|0000490526|000000000011367530|000000621300|27072022|27072022|09:06:47|196|||001|DOMINION|-77.0468319|-11.9752117|1|
00000000000000000146|46|0000557464|000000000011340358|000000693111|27072022|27072022|09:11:57||AT|perros|001|DOMINION|-77.046723|-11.9751617|1|
00000000000000000147|47|0000739440|000000000012009809|000000890030|27072022|27072022|08:13:54|778|||001|DOMINION|-77.0480808|-11.9745574|1|
00000000000000000148|48|0000739441|000000000012009808|000000890031|27072022|27072022|08:14:15|262|||001|DOMINION|-77.0481584|-11.9746105|1|
00000000000000000149|49|0000594451|000000000011589079|000000733849|27072022|27072022|08:24:45||AT|medidor retirado|001|DOMINION|-77.0457778|-11.973281|1|
00000000000000000150|50|0000551901|000000000011495530|000000687148|27072022|27072022|08:35:02|1073|||001|DOMINION|-77.0451259|-11.9732299|1|
00000000000000000151|51|0001362677|000000000013615165|000001540325|27072022|27072022|08:52:42|49|||001|DOMINION|-77.0458156|-11.9745602|1|
00000000000000000152|52|0001800076|000000000014468877|000001991289|27072022|27072022|08:58:02||AA||001|DOMINION|-77.0459891|-11.9745276|1|
00000000000000000153|53|0001780032|000000000014468873|000001970645|27072022|27072022|08:58:12||AA||001|DOMINION|-77.0459891|-11.9745276|1|
00000000000000000154|54|0001779910|000000000014468871|000001970521|27072022|27072022|08:58:22||AA||001|DOMINION|-77.0459891|-11.9745276|1|
00000000000000000155|55|0000500818|000000000014468443|000000632609|27072022|27072022|08:18:33|6|||001|DOMINION|-77.0475737|-11.9749665|1|
00000000000000000156|56|0000500813|000000000014468433|000000632604|27072022|27072022|08:01:50|13|||001|DOMINION|-77.0476007|-11.9756897|1|
00000000000000000157|57|0001421904|000000000013843175|000001601319|27072022|27072022|06:53:30||AA||001|DOMINION|-77.0398409|-12.0327141|1|
00000000000000000158|58|0001575074|000000000013906586|000001759366|27072022|27072022|06:20:47||AD|1219699-135|001|DOMINION|-77.0424256|-12.0304024|1|
00000000000000000159|59|0001574849|000000000013906588|000001759142|27072022|27072022|06:21:32||AD|1219696-89|001|DOMINION|-77.042006|-12.0301857|1|
00000000000000000160|60|0001575080|000000000013906590|000001759373|27072022|27072022|06:22:36||AD|1219697-68|001|DOMINION|-77.0419469|-12.030179|1|
00000000000000000161|61|0001480011|000000000014083150|000001661374|27072022|27072022|07:10:34||AT|por moto|001|DOMINION|-77.0365143|-12.0336761|1|
00000000000000000162|62|0001480092|000000000014083151|000001661455|27072022|27072022|07:10:18||AT|por moto|001|DOMINION|-77.0365091|-12.0336818|1|
00000000000000000163|63|0001480005|000000000014083154|000001661368|27072022|27072022|07:10:03||AT|por moto|001|DOMINION|-77.0366045|-12.0340447|1|
00000000000000000164|64|0001644762|000000000014218643|000001830948|27072022|27072022|07:17:59||AA||001|DOMINION|-77.0373691|-12.0316751|1|
00000000000000000165|65|0001661185|000000000014280759|000001847809|27072022|27072022|07:17:13|13|||001|DOMINION|-77.0374055|-12.0318176|1|
00000000000000000166|66|0001814516|000000000014404876|000002006554|27072022|27072022|07:27:42|54|||001|DOMINION|-77.0379415|-12.0292834|1|
00000000000000000167|67|0001622332|000000000014108433|000001807760|27072022|27072022|15:16:59|200|||001|DOMINION|-77.037519|-12.0320287|1|
00000000000000000168|68|0001394655|000000000014141190|000001573289|27072022|27072022|07:19:21|142||no se puede ver por rejas|001|DOMINION|-77.0370699|-12.0316816|1|
00000000000000000169|69|0001638444|000000000014343054|000001824247|27072022|27072022|09:19:17|105|||001|DOMINION|-77.0342892|-12.0313161|1|
00000000000000000170|70|0001659636|000000000014312890|000001846249|27072022|27072022|15:38:16|86|||001|DOMINION|-77.0339142|-12.0316308|1|
00000000000000000171|71|0001472624|000000000014288400|000001653661|27072022|27072022|10:08:39||AA||001|DOMINION|-77.0366405|-12.0331382|1|
00000000000000000172|72|0001797647|000000000014253553|000001988816|27072022|27072022|09:09:19|66|||001|DOMINION|-77.0356732|-12.0308619|1|
00000000000000000173|73|0001738004|000000000014449395|000001927193|27072022|27072022|09:16:17|0|||001|DOMINION|-77.0348732|-12.031068|1|
00000000000000000174|74|0001678878|000000000014378081|000001866073|27072022|27072022|09:30:29|1|||001|DOMINION|-77.0343659|-12.0319313|1|
00000000000000000175|75|0001799063|000000000014373618|000001990238|27072022|27072022|09:24:05|13|||001|DOMINION|-77.0348121|-12.0316245|1|
00000000000000000176|76|0000482060|000000000014446099|000000665089|27072022|27072022|07:30:05|20|||001|DOMINION|-77.0424958|-11.9730285|1|
00000000000000000177|77|0001139519|000000000012931421|000001308625|27072022|27072022|07:28:27||AA||001|DOMINION|-77.0420864|-11.9734174|1|
00000000000000000178|78|0001255415|000000000013310750|000001430071|27072022|27072022|06:47:29|921||463347
921|001|DOMINION|-77.0418786|-11.9721002|1|
00000000000000000179|79|0000464632|000000000011203835|000000592214|27072022|27072022|07:37:12|1506|||001|DOMINION|-77.0437244|-11.9731615|1|
00000000000000000180|80|0000452604|000000000011202616|000000579601|27072022|27072022|07:27:28||AA||001|DOMINION|-77.0419961|-11.9735057|1|
00000000000000000181|81|0000452004|000000000011169165|000000776223|27072022|27072022|07:21:59|1892|||001|DOMINION|-77.0425552|-11.9735132|1|
00000000000000000182|82|0000451995|000000000011104427|000000578969|27072022|27072022|06:57:14|619|||001|DOMINION|-77.0417067|-11.9734513|1|
00000000000000000183|83|0000455951|000000000011104410|000000583148|27072022|27072022|07:19:33|1790|||001|DOMINION|-77.0420037|-11.9737507|1|
00000000000000000184|84|0000451996|000000000011103666|000000578970|27072022|27072022|06:55:40|1548|||001|DOMINION|-77.041668|-11.9734864|1|
00000000000000000185|85|0000451994|000000000011103665|000000578968|27072022|27072022|06:56:18|1475|||001|DOMINION|-77.0416905|-11.9735307|1|
00000000000000000186|86|0000453643|000000000011169027|000000580739|27072022|27072022|07:03:02|1158|||001|DOMINION|-77.0411081|-11.973792|1|
00000000000000000187|87|0000452603|000000000011314029|000000635342|27072022|27072022|07:31:01||AT|sin medidor|001|DOMINION|-77.042567|-11.9729333|1|
00000000000000000188|88|0000452027|000000000011240614|000000579003|27072022|27072022|07:24:12|1646|||001|DOMINION|-77.0427506|-11.9733782|1|
00000000000000000189|89|0000452730|000000000011211802|000000579727|27072022|27072022|07:12:29|2371|||001|DOMINION|-77.0415928|-11.9744084|1|
00000000000000000190|90|0000452013|000000000011207815|000000578987|27072022|27072022|07:13:45|1602|||001|DOMINION|-77.0418329|-11.9739794|1|
00000000000000000191|91|0000452012|000000000011207814|000000578986|27072022|27072022|07:14:36|1589|||001|DOMINION|-77.0418826|-11.9739802|1|
00000000000000000192|92|0000503460|000000000011314443|000000635614|27072022|27072022|07:18:35|482|||001|DOMINION|-77.0419757|-11.9738995|1|
00000000000000000193|93|0000453671|000000000011207804|000000580767|27072022|27072022|08:31:46||AT|fumones|001|DOMINION|-77.0754174|-11.9380189|1|
00000000000000000194|94|0000452019|000000000011207611|000000578993|27072022|27072022|07:45:33|353|||001|DOMINION|-77.0441336|-11.973335|1|
00000000000000000195|95|0000000875|000000000010004685|000000101373|27072022|27072022|10:27:12|1812|||001|DOMINION|-77.0766812|-12.0478521|1|
00000000000000000196|96|0000000556|000000000010004693|000000101046|27072022|27072022|10:56:10||AA||001|DOMINION|-77.072096|-12.0491537|1|
00000000000000000197|97|0000000432|000000000010004718|000000100917|27072022|27072022|10:57:14||AA||001|DOMINION|-77.072096|-12.0491537|1|
00000000000000000198|98|0000000132|000000000010004721|000000100618|27072022|27072022|10:05:35||AA||001|DOMINION|-77.0753093|-12.049396|1|
00000000000000000199|99|0000000433|000000000010004787|000000100918|27072022|27072022|08:21:06|2046|||001|DOMINION|-77.0724099|-12.04757|1|
00000000000000000200|00|0000000934|000000000010005211|000000101435|27072022|27072022|10:13:35|1326|||001|DOMINION|-77.0765646|-12.0481445|1|
